user_id,item_list
656,12 39 31 97 36 615 55 405 514 520
657,2841 160 1631 505 259 2649 4126 910 7801 423
658,40 41 39 123 3000 1057 3058 114 1209 1695
659,31 186 55 22 71 702 293 260 3145 20
660,8 365 94 401 51 34 285 81 2084 813
661,1721 7782 3548 12438 2595 21280 20529 3770 12330 10212
662,15 7 106 101 94 3575 2691 2777 3440 84
663,4 20 172 19 200 73 1 75 219 226
665,199 160 2 6 259 6967 4 7 743 25
666,13436 15954 18320 17592 93 1059 2518 4094 2129 296
668,4 47 3063 7 2 28 6 80 50 1448
670,170 1542 1723 2 1825 1 22 3300 4 219
672,420 29 143 1054 94 262 99 43 2569 1191
673,104 35 144 373 742 240 168 56 288 807
674,116 60 77 66 593 148 54 7 10 304
675,52 4 36 8 44 26 25 101 222 87
677,1 85 1334 449 40 5 81 41 3560 6
678,95 191 220 860 389 93 465 45 520 19
679,4 498 16 2 12712 4481 266 1581 319 183
680,22 40 39 41 20 350 4 146 3 65
683,556 282 1723 284 95 3175 107 2161 191 2724
684,182 174 208 66 157 80 109 324 60 344
686,1344 70 54 567 192 223 1205 3 338 283
688,58 32 182 344 103 33 202 427 77 2273
689,2070 1081 12995 1132 12978 14117 910 19106 747 12914
692,883 393 2231 5916 1905 2948 1740 1187 459 179
693,465 768 44 906 1024 111 52 25 191 13
694,95 906 768 8 191 537 9 1972 621 997
695,1286 1897 684 635 2761 2879 35 558 2309 9
697,11 47 50 136 168 35 42 56 240 27
698,22 124 24 20 26 65 19 2 1 84
699,3068 384 1367 179 202 596 4033 851 207 766
700,32 8 6 138 9 160 103 584 159 35
701,596 25 712 16 2 19 250 61 212 339
702,3370 1989 14 332 786 3757 1197 16154 973 1894
703,98 43 540 879 1041 13 109 57 28 1
704,1049 1116 7 298 15 1626 365 4 1689 851
705,15 101 1938 2964 159 4101 3790 354 2730 4348
706,39 55 594 2770 1494 36 7 101 3360 3178
708,1287 9 112 16 23 20 3012 56 22 54
709,282 692 367 308 390 556 676 615 484 476
710,712 598 1994 352 1625 1376 1151 7373 1343 988
711,41 31 58 1 76 7 786 44 391 196
712,929 117 120 365 29 401 1724 999 367 596
713,160 584 536 963 1239 1001 648 463 680 171
714,738 67 664 94 449 116 715 99 32 2241
715,2438 2601 57 109 348 397 3928 2075 3332 4154
716,291 228 2411 1050 2 4 35 48 65 631
717,94 373 35 1208 29 258 104 56 356 44
718,2045 638 332 451 1444 4 44 998 124 1
719,56 168 184 224 240 373 310 372 382 258
720,50 17 27 4 42 104 144 363 249 1094
721,47 50 27 135 42 29 2093 145 356 774
722,618 599 547 342 1100 3959 1098 697 1083 71
723,131 81 26 87 51 7 623 15 284 2
725,146 171 316 474 213 80 314 45 33 509
726,133 3444 1046 6919 1 5840 881 496 3965 139
727,906 389 326 465 1790 270 45 537 821 32
728,596 846 44 590 255 1926 207 4 52 88
729,19 11 80 174 27 42 47 901 1469 50
730,2507 7641 2984 7976 6944 5352 8419 8389 9345 322
731,98 56 104 168 133 12 1510 165 73 327
733,4397 2671 4022 724 930 2538 16961 633 19220 632
734,1220 14 263 6298 10346 3289 151 360 5601 13832
735,6053 6334 10477 12769 12772 11231 7484 9755 660 7482
736,51 121 4037 5928 14 7953 448 2378 285 12169
737,38 156 6 102 264 203 358 211 296 205
738,715 262 2963 2543 3977 416 1564 300 392 93
739,42 28 11 9 1730 303 136 80 33 1643
740,5 116 22 59 146 175 33 259 133 316
741,31 1124 4352 35 1481 353 16131 1422 3620 10993
742,76 433 28 11 186 42 47 6 1511 95
743,8730 1191 3750 1481 1422 5965 6604 1149 10509 7214
745,35 9 19 1028 168 1112 104 998 42 788
746,7 39 244 22 201 31 40 110 48 23
747,3209 2763 3726 72 3243 4153 3059 33 142 6681
748,77 60 175 2441 304 593 2403 4601 52 3269
749,111 28 1094 17 287 11 253 6 47 1248
750,36 101 44 190 7 51 667 523 3 5624
751,2403 2198 51 81 217 3205 487 107 36 1191
752,630 66 2366 1 175 7 9 37 449 705
753,2037 1663 981 790 872 222 3496 656 1956 758
754,1411 1618 171 318 1767 146 254 13 165 139
756,40 55 76 6203 3 2479 174 2 1511 9216
757,243 301 1441 410 702 228 2 12 882 26
758,25 7 8 6 44 109 177 702 14 597
759,261 799 1239 500 1069 1149 2482 856 1374 3790
760,1 22 8 26 704 48 255 115 333 1070
761,1434 300 156 179 401 596 483 205 1780 87
762,475 196 826 183 10 270 44 808 4037 3233
763,116 10305 60 13938 66 2760 197 133 267 2
764,742 10 4 259 1670 2355 448 130 7 7743
765,60 116 148 44 4 213 175 16 1230 3
766,390 249 8 238 1438 299 9 1 45 4
767,17 28 27 47 4 37 95 6 2 19
770,262 368 88 2148 1981 221 869 950 459 6126
772,186 488 321 293 1984 2626 1865 126 3066 275
773,17 47 37 27 145 42 2 1 890 14
776,206 2045 51 345 105 2832 493 797 7716 4
778,2 4 40 41 22 39 6 94 24 48
779,2 4 1 7 3 6 8 9 15 20
781,3086 291 262 72 540 5344 3348 176 108 958
782,94 1966 171 2123 133 314 139 15644 7883 254
783,182 3 154 3918 208 344 3246 85 19 2795
784,34 207 262 1016 106 215 1285 617 946 8664
785,10 267 1326 398 10305 9179 205 4855 1 1004
786,116 77 60 4 309 304 175 2 437 428
787,35 56 4 2 6 3 981 241 8 24
788,42 281 1057 598 27 1343 6622 66 5 17312
789,41 58 99 3 66 101 182 291 4 60
790,25 19 22 9772 87 44 1 131 18 168
791,8661 1248 347 282 441 388 261 547 856 408
792,300 205 6 416 72 237 1730 44 2 263
793,4736 11174 3 5650 4713 5081 1875 6245 12875 16842
794,664 77 144 56 148 175 168 717 761 224
795,7 89 10 69 25 68 1 1639 15 363
796,1641 391 1939 2830 174 157 815 456 2897 19
797,2 4 1 7 3 6 8 9 15 20
798,59 1429 1277 133 2766 3470 116 292 2904 132
799,135 14205 2341 362 9691 3824 5380 2701 12733 3719
800,15 160 259 104 2563 999 3616 149 354 56
801,96 182 208 3439 7818 324 339 125 1555 344
805,2291 897 4872 643 2542 291 6065 5211 3217 7223
806,511 750 986 857 1073 546 1075 1058 1185 1525
807,12 152 405 9 56 144 6777 104 256 146
808,2525 2020 184 3185 687 3932 2043 424 2233 683
809,12711 130 3 4472 121 170 33 466 115 21560
810,242 467 376 978 182 624 573 208 344 43
811,11 50 17 136 42 27 774 1549 277 1944
812,35 13 997 1067 9 2211 373 103 260 258
813,1 93 1244 263 188 6 203 230 472 214
814,582 275 1129 287 1727 11 17 47 509 488
815,2617 2424 325 2565 2386 563 2423 146 474 4216
816,483 14924 1905 241 18940 202 2631 365 2746 2443
817,4 41 146 304 410 175 55 116 77 76
818,1842 88 553 202 1131 298 179 1511 596 617
819,4164 89 2940 5951 5952 3134 71 4668 2575 3659
821,2 4 1 7 3 6 8 9 15 20
822,1377 22 228 3038 1259 48 12 6 272 7
823,40 1054 76 41 31 39 275 71 220 1129
824,58 187 357 335 195 635 2 55 40 763
825,332 122 111 95 80 201 4 44 29 1875
826,51 36 101 217 2036 25 365 2377 183 766
827,19 90 80 2089 3618 3223 25 236 624 122
829,179 6709 401 813 1099 107 2 95 167 1220
830,999 1657 256 2039 59 2926 5269 33 1233 22
831,76 55 1 1578 978 799 780 624 618 27
832,23 71 159 1063 500 120 510 379 800 9
833,2085 948 36 116 126 148 2024 1698 175 26
834,1513 775 51 569 1055 50 4 790 1355 11
835,2505 2416 496 249 3 252 119 2747 2057 476
836,343 390 713 707 556 3830 694 2030 2946 1370
837,4 8 2 14 172 4334 1281 61 986 3
838,1369 3384 259 160 956 58 59 536 1537 4032
839,28 42 9 56 104 144 37 38 4 149
840,207 401 3086 393 596 617 590 874 5773 2303
841,170 332 15 111 94 3612 3947 244 128 155
842,4750 2353 5615 5953 103 200 163 565 142 115
843,17 50 27 42 37 5 201 244 277 730
844,139 171 316 249 254 320 325 141 720 1754
845,786 580 1028 6908 1989 1283 973 3967 788 35
846,390 52 44 89 884 4 7 1029 25 3
847,636 375 928 1273 511 451 749 760 970 578
848,38 203 358 154 6015 645 4930 323 520 59
849,104 133 144 3033 318 184 44 146 240 790
850,1727 1794 509 2482 910 3197 799 964 853 408
851,1207 1177 61 552 942 2 343 8 308 111
852,22 43 6 17 80 42 101 20 486 138
853,49 11 278 28 654 4 27 25 1928 181
854,55 411 76 3184 904 1537 28 2834 17 257
855,1551 415 13 42 353 994 47 1071 146 557
856,39 55 8 13 25 1288 2 592 1083 109
857,212 297 19 1 27 552 330 28 56 47
858,94 262 15 7 4 2 36 3 53 8
859,12973 14118 273 395 1969 160 2372 259 6943 135
860,40 186 662 1446 1083 1214 1316 126 123 1534
861,5783 6308 2441 2641 4601 4640 766 5989 15367 8332
862,40 58 936 1479 1290 141 160 2007 259 82
863,1096 35 255 4 36 168 2 117 3067 56
864,220 116 60 7 3207 8608 6313 389 148 82
865,63 656 652 1395 192 1854 381 69 289 6
866,11 1 17 27 865 30 59 42 2 37
867,2059 541 135 404 654 19284 177 8 281 21902
868,5 17 33 4 8 80 48 97 103 44
869,160 1 2 414 536 4 584 7 30 325
870,325 606 165 261 843 133 335 1821 139 314
871,173 701 3 687 10 782 125 32 4 423
872,52 431 8 44 9179 1588 25 21 4855 16542
874,2571 18286 3065 101 36 15 142 1516 2626 2784
875,59 121 159 81 120 484 10 510 23 602
876,60 41 116 39 76 133 905 904 1963 1991
877,2730 94 99 551 262 505 463 53 2045 2906
878,860 590 2161 621 768 465 1067 220 191 72
879,96 324 344 5 1513 19 2148 335 35 1372
880,242 129 77 66 742 2901 764 4 355 175
881,77 19 148 647 1 66 36 4 51 278
882,179 596 813 590 1099 393 601 339 695 176
883,440 38 93 72 603 188 15 927 117 1234
884,790 96 2735 552 138 171 616 3116 146 133
885,198 64 71 3 9 12 29 1 4 2
886,345 6 90 1199 62 7 14 1 4 1615
888,101 2 1 4 7 2561 3 4479 769 8
889,40 41 33 7 1 283 73 20 380 234
890,40 104 41 58 2 39 35 168 76 9
891,102 12 197 59 14 416 1 360 44 133
892,44 25 8 10 125 159 448 4035 2 120
893,2802 1368 6 491 6490 3716 446 2 1 1272
894,133 146 318 269 843 1006 171 316 415 275
896,7168 7454 375 42 1796 1185 750 2637 3128 16138
897,85 718 21 132 203 1 96 298 472 566
898,738 540 907 1041 708 147 2013 262 1722 1163
899,598 35 1376 56 1343 352 184 2853 212 310
900,31 14688 14687 13447 13449 35 56 14686 17711 22204
901,629 4 1611 49 61 172 134 279 22 5793
902,2027 1663 27 136 47 206 28 42 530 156
903,1049 4659 5112 1116 3417 15 1689 181 590 49
905,2247 133 485 3439 318 345 401 254 11419 171
907,45 8862 1220 5250 125 1441 7653 121 220 5421
908,8 459 16 21 567 9094 229 266 6798 773
909,999 261 927 601 2512 2996 441 347 414 259
910,1263 3692 413 6901 3 2687 360 362 814 3300
912,1606 1019 1659 215 2594 6379 459 817 4426 9914
913,1 4 2 6 8 3 7 14 20 22
914,301 1 4 319 228 702 200 383 84 1932
915,41 39 55 76 43 198 348 23 64 3
916,88 21 16 18 4871 229 3269 459 109 1087
917,416 435 300 6 2 1 30 490 62 371
918,139 4999 17916 15028 2196 4996 6789 11115 7824 269
920,39 55 1775 58 138 76 182 1209 2830 1641
921,85 9 27 28 1488 3810 47 2453 202 51
922,213 9 845 3360 1691 498 56 18 1080 3140
923,17 47 104 35 37 4 1083 760 184 830
924,202 6 15 1390 345 566 901 891 446 483
925,123 1345 12 95 1057 71 1 1807 152 5444
926,742 239 816 511 4399 1075 5 1281 750 2056
927,1286 55 1816 418 1116 126 71 3811 1689 7
928,988 10 52 94 833 12983 1293 12117 8 6059
929,41 76 449 3 2 1092 7 20 486 9
930,1198 34 66 4 2963 3977 148 12 5584 139
931,148 175 1 464 593 644 1511 213 865 38
932,254 146 165 1081 966 747 1212 563 316 878
934,47 895 42 2498 1254 2817 37 36 3938 15
935,45 11 50 37 730 47 363 145 1220 1867
936,139 269 254 314 318 325 316 595 2802 474
937,129 624 573 59 585 5191 65 6532 7157 764
938,47 299 252 50 27 111 42 39 2 31
939,21806 21805 202 1 955 17734 346 681 365 5420
940,231 2023 186 160 471 938 582 433 144 584
941,43 13 348 64 198 51 156 1284 527 217
942,1990 1279 3351 5362 8697 14163 16657 3377 15052 1798
943,27 47 28 50 578 210 37 600 5 1
945,12 1406 97 17 59 42 35 405 23 2700
946,1198 1342 112 62 392 33 738 94 518 911
947,2051 201 253 300 5203 2493 398 452 197 333
948,2 4 1 7 3 6 8 9 15 20
949,1258 1122 1013 609 226 6082 357 102 1253 187
950,5354 6759 4358 189 519 406 3312 610 30 196
951,177 67 250 1630 395 278 235 1 4 2
952,41 39 55 76 259 18 160 6765 2051 137
953,1214 82 486 23 357 713 187 152 1642 71
954,2 4 1 7 3 6 8 9 15 20
956,3 775 55 58 122 1055 76 7 124 479
957,12 144 119 168 249 299 150 19 458 224
958,369 332 14892 15 2546 788 1039 3917 2620 791
959,99 2794 2148 262 5903 16465 3713 7337 189 7006
961,511 17 375 42 7 36 857 1073 6 750
962,199 250 135 177 93 6 2 1607 188 11
963,249 1425 9662 697 346 10734 1729 3003 2823 1796
964,268 52 8 249 583 530 605 72 252 118
965,1853 1054 1752 1129 509 114 36 293 15 196
966,99 262 5987 249 669 252 70 44 757 268
967,40 39 31 499 401 15 1926 102 241 596
968,2546 330 1415 272 142 5393 20 193 756 73
969,39 58 20142 14691 14692 2712 20148 13444 9262 16091
970,178 7 58 1643 3 4688 1124 1532 1125 2
971,32 9 705 11 165 569 3590 2027 144 771
975,19 33 22 24 157 73 48 2 84 44
976,5340 9523 14577 1667 15111 3650 9540 5322 13408 9463
977,476 2208 496 2505 2689 1650 2913 154 533 2745
978,33 22 427 521 565 73 141 65 762 163
979,102 1631 156 197 307 300 267 457 4252 574
980,72 813 6 3541 6794 265 16454 3021 483 14982
981,8 6591 87 80 2603 2258 107 157 51 88
984,5036 625 8189 1754 5392 13769 94 678 365 717
985,96 9846 11310 1931 990 12037 15361 12924 12038 12036
986,212 424 48 83 2 4 165 20 146 3
987,11 42 122 43 111 174 2 330 4 37
988,1316 1411 58 349 55 35 56 51 82 841
989,39 40 58 183 55 612 4 54 6 1641
990,47 42 67 145 874 44 4552 4978 12276 541
991,85 94 217 298 88 99 109 53 475 36
992,7028 6451 9292 12948 496 13844 269 5364 17970 17967
993,93 214 188 203 38 1961 78 6015 3984 645
994,55 465 792 326 76 22 537 170 48 20
996,963 1342 715 4097 1914 5392 5387 4599 14885 738
997,3080 66 410 1070 746 1756 901 243 77 621
998,44 51 94 19 676 826 396 29 901 99
999,10 1372 1095 1431 75 1354 482 169 32 2002
1000,101 36 337 264 403 56 203 871 175 4612
1001,7 1 2 8 3 6 54 20 30 19
1002,41 58 94 95 1 22 2 220 6 75
1003,33 20 45 65 6 170 142 141 115 116
1004,2 4 1 7 3 6 8 9 15 20
1007,681 1 3803 4 8 346 93 38 74 446
1008,92 22 13 476 2505 1267 156 1650 281 2
1009,22 2994 1092 103 73 48 15677 392 3122 2241
1010,44 25 16 4 1369 237 155 1035 112 4447
1011,45 664 1186 55 1279 389 15 1234 58 101
1012,101 36 8769 3964 9 254 811 58 2462 1282
1013,4 2 6 8 1 19 33 268 48 3
1014,848 112 30 2 15 11267 3 493 21 140
1016,291 67 177 238 170 751 52 301 87 199
1017,138 96 34 262 51 365 241 627 116 664
1018,28 37 17 43 109 47 7 50 356 64
1019,7 1 10 2 30 59 63 676 6 54
1020,146 254 325 350 1821 335 747 1212 606 563
1021,8 238 1280 410 25 266 84 16 278 243
1022,104 1 226 435 149 144 404 56 42 28
1024,96 181 182 828 624 978 1433 208 1051 410
1025,212 1194 2921 4 80 3043 391 95 2579 815
1026,1440 1479 837 706 36 1177 12 1118 903 89
1027,39 526 1049 82 1662 1030 7 33 533 707
1028,3158 1540 255 80 1217 12132 203 514 1016 84
1029,338 14 1 7 4 2 6 15 8 211
1030,182 208 1125 376 242 467 1532 1534 47 1263
1031,31 60 304 58 428 76 309 783 497 644
1032,32 182 1253 85 1 19968 2420 5664 17713 4
1033,2 4 1 7 3 6 8 9 15 20
1034,795 327 52 249 15 252 1013 44 692 1258
1035,1 8 2 6 3 20 19 16 22 7
1036,23 98 489 40 2483 41 57 39 389 198
1037,1780 2652 108 22 1207 1177 15 368 6 36
1038,34 52 262 4 8 25 57 265 2 118
1039,220 326 768 389 906 212 1024 191 802 80
1041,50 56 168 136 184 2 4 224 363 23
1042,34 1578 35 449 705 708 540 2830 168 1
1043,228 4 19 122 111 301 51 141 33 260
1044,165 254 171 27 314 35 17 318 269 1
1046,95 191 476 465 792 1024 67 170 278 20
1047,124 767 775 95 592 25 342 1147 824 618
1048,580 1112 973 1028 423 3967 1283 2 1 132
1049,49 163 9 22 11107 103 406 13693 4239 6
1050,17 55 769 415 612 771 47 171 722 76
1051,94 174 36 33 238 702 131 157 366 48
1052,3493 131 365 94 88 4406 207 117 26 87
1053,326 117 168 49 175 860 8 19 224 500
1056,97 27 17 150 149 173 22 2 482 1506
1057,40 55 58 1079 76 4599 269 2066 4 114
1058,133 314 996 292 269 799 347 1239 329 165
1059,99 990 391 1897 2248 496 1377 11226 202 12922
1060,34 99 9761 5 6899 102 11051 1232 664 11996
1061,77 25 9 99 1972 148 1253 44 532 104
1062,936 17 42 1290 28 48 282 5507 50 11
1063,2 4 1 7 3 6 8 9 15 20
1064,198 27 64 1 2155 47 901 890 155 975
1065,42 17 28 19 50 136 11 174 5 71
1066,5051 585 34 1940 99 67 11 116 278 1960
1067,32 138 182 324 35 208 60 116 262 148
1069,35 2150 4133 104 1307 8 9 5 258 122
1070,156 1866 197 287 2765 286 102 205 725 3338
1071,52 196 8 44 25 10 9918 11935 10895 4601
1072,376 1534 27 9 11 7 121 10 50 264
1073,27 49 42 11 22 28 50 243 4 33
1075,45 220 465 278 792 880 164 4 768 906
1076,6 19 8 9 329 4 174 388 783 786
1077,52 9717 149 8 144 104 3 229 44 7
1079,31 39 350 133 139 146 292 76 325 976
1080,183 44 52 861 26 393 894 4159 590 654
1081,2377 1765 1222 15 44 591 52 4 90 4665
1082,259 627 681 6 999 160 522 1011 125 705
1083,35 168 326 220 55 59 3356 313 231 224
1084,1310 47 50 634 1043 4 17 2282 145 781
1085,117 93 203 38 214 603 247 532 510 1112
1086,3 10 10352 1741 508 2103 2002 690 1953 12
1087,287 321 1393 559 3642 550 340 418 489 293
1088,8 264 571 2 923 1629 266 7274 2779 16
1089,97 152 12 615 3126 28 27 47 2 37
1090,618 120 159 101 23 298 3 2 486 21
1091,1 35 82 128 357 1525 56 390 11980 484
1092,472 117 237 51 270 132 446 4 808 891
1096,7 67 228 1 212 94 35 857 22 88
1097,80 196 174 117 682 443 52 21 1143 769
1099,5789 72 85 4 154 9274 93 346 18609 73
1100,17 37 50 9 168 35 1179 136 1181 5936
1102,27 11 42 47 28 50 1 5 2 136
1103,712 202 442 1394 1114 339 5129 590 979 169
1104,743 401 284 16 596 2599 601 179 1152 255
1106,27 375 986 1185 50 4463 1073 2596 832 1858
1107,182 5396 208 2 411 583 9 1209 6854 36
1108,15 67 22 592 342 409 48 238 3158 183
1109,799 116 261 297 408 165 2 7845 1267 94
1110,582 35 29 23 488 3 2 112 71 56
1111,1116 3527 479 17 3 3466 1185 28 2966 3152
1112,3789 424 952 7975 1833 4223 5633 10482 2732 391
1113,1401 7930 4528 11284 144 70 3545 168 3143 35
1114,617 946 1346 1463 1692 14 2 4 6 394
1115,6 6854 2795 88 3150 298 14 759 262 811
1116,52 8 4 2 250 1 781 44 3 278
1117,1562 38 3231 2800 603 17 2534 50 37 771
1118,183 1154 1582 241 112 13721 2002 14 3795 177
1119,2700 44 103 4 360 104 3972 716 168 65
1120,12711 14205 4472 362 3824 5380 466 12733 21560 16527
1122,1292 498 156 267 398 2083 1326 4854 300 10
1123,95 50 681 191 465 955 6950 401 5 792
1124,52 226 12 1146 15 36 595 8 397 685
1125,547 853 82 220 1394 2582 596 401 48 5954
1126,2444 1621 766 5255 1075 1231 1346 2408 2856 14
1127,15220 21128 22 9944 583 1 8423 897 9405 13127
1128,12 405 21 156 1111 113 484 10 150 3362
1129,390 754 2940 418 1030 2272 213 442 101 124
1130,529 381 7373 9598 4264 6199 9032 2679 554 54
1131,42 47 11 145 104 37 144 168 310 774
1132,202 610 428 346 7542 681 4890 2498 919 103
1133,347 388 799 612 261 1313 353 2242 937 316
1135,249 1338 252 133 929 197 318 616 1089 94
1136,1 93 203 214 603 514 323 128 6 63
1138,148 1112 938 998 614 134 4 1397 279 1414
1139,7 112 2 3 68 40 58 127 6 45
1140,148 116 66 133 309 60 625 175 401 304
1141,32 182 138 52 324 6582 344 14267 36 1362
1142,2 4 1 7 3 6 8 9 15 20
1143,401 813 1099 88 255 1079 7836 4568 695 105
1144,29 58 117 40 64 356 55 31 9573 120
1146,242 314 252 171 139 249 254 11002 7878 2369
1149,15 1866 5 2481 146 287 275 25 44 4
1151,41 39 76 1920 3 146 56 44 35 4360
1153,896 1186 1682 2842 3208 1253 2843 933 2 3526
1154,159 120 957 851 9 874 13 2 8 56
1155,48 1049 58 4 1475 1116 1946 103 115 20
1156,8 1096 3 199 143 903 238 9248 67 3655
1157,250 389 880 768 1174 541 326 1629 45 220
1158,2053 1166 4 44 22 704 23 410 28 48
1159,2 4 1 7 3 6 8 9 15 20
1160,433 23 379 1790 82 340 56 1143 742 275
1161,4 33 389 2 7 48 1083 34 40 41
1162,35 56 2 1 3 5 4 7 6 144
1163,1729 16 282 732 4052 1425 1165 5752 3003 2030
1164,1112 1283 998 14 1028 256 450 160 1989 259
1166,10533 156 416 3673 4 17735 102 3 4805 205
1167,824 291 745 619 184 1497 451 122 1852 905
1168,35 66 184 240 476 19 600 329 4807 372
1169,1463 199 7 229 1456 250 105 716 67 2
1172,345 108 1530 74 1164 545 2634 1048 14 241
1173,11 1752 36 2570 152 126 340 55 604 145
1174,133 879 123 171 77 116 60 56 139 9207
1175,138 182 344 12778 1041 60 148 1331 20871 614
1176,44 1 540 334 2 1334 112 401 15 179
1178,3870 627 6309 108 720 160 59 4 259 7145
1179,155 532 357 697 2 783 1165 1267 1870 31
1180,1 8 2 6 3 20 19 7 22 21
1181,320 35 1041 168 147 149 184 708 1359 1722
1183,4 2 1451 36 4066 7 3441 447 225 3704
1184,40 433 186 35 187 1511 199 3 4 14
1185,27 210 1 17 6 103 93 443 578 88
1187,6 1 8 3 14 7 24 20 19 30
1188,5225 6566 2641 362 1413 1021 176 5783 3228 4769
1189,22 1 2 48 4 73 20 4494 6 19
1190,414 9 903 23 648 91 49 1084 86 1483
1191,1702 708 585 1163 1940 907 3011 3075 147 4833
1192,243 102 43 445 21 98 109 57 876 205
1193,71 2 13 9 3 91 1 17 10 4
1194,324 344 51 33 48 44 194 19 25 12
1195,841 36 1497 411 366 1991 2276 1537 291 720
1197,165 1 146 680 325 133 314 2775 563 765
1198,199 546 44 743 25 229 281 124 716 638
1200,567 2 144 61 104 56 4000 112 184 373
1201,178 3751 909 1120 1020 109 1044 532 1372 814
1202,178 95 220 465 571 326 739 792 1020 280
1203,185 143 112 3 530 14 30 90 223 6
1204,2 4 1 7 3 6 8 9 15 20
1205,438 63 2007 1676 2986 8352 2740 155 3534 3899
1206,35 56 4229 168 2218 4 1699 104 1524 1391
1207,15 257 521 101 1368 583 49 243 90 841
1208,1589 10 202 712 1114 442 217 131 1741 81
1210,11 492 28 20806 423 2524 954 1036 1501 1964
1211,1031 384 63 120 117 285 4384 171 2368 90
1212,464 175 6582 1369 14267 4612 365 3693 4461 21
1213,1 116 2442 480 662 830 1125 1124 998 211
1214,399 433 1984 582 8926 28 10195 1248 1569 4816
1216,680 1 330 1462 2630 1232 25 765 230 26
1218,174 177 14 157 2 67 6 4 48 106
1219,341 2693 1969 2119 4120 1967 9823 251 1898 1971
1220,2 1 22 48 20 8 6 45 456 33
1222,2 4 1 7 3 6 8 9 15 20
1223,1750 2139 4344 383 1884 1442 914 669 1638 2397
1225,347 408 132 718 261 446 472 763 4 292
1228,171 859 1966 3088 2496 563 4 4150 1132 1005
1229,629 1237 496 51 43 29 829 189 26 528
1230,2386 573 299 2617 1146 1273 764 636 147 94
1231,1511 101 179 264 1099 434 322 1253 739 1032
1232,6 472 566 1102 491 14 7 763 446 38
1233,389 99 326 1024 712 958 537 521 860 135
1234,177 6 383 67 219 817 250 735 5222 4445
1235,388 1069 1149 329 292 3616 7 325 2526 441
1236,1263 1573 11 396 4436 2508 1723 470 1600 28
