user_id,item_list
657,2841 160 1631 259 4126 2649 7801 910 186 231
658,40 41 39 123 3000 114 1057 3058 1209 1695
659,31 186 55 22 702 71 293 3145 260 20
660,8 365 401 94 51 285 81 2084 34 560
661,2 59 19 1 3 5 4 30 15 7
662,15 7 106 101 3575 94 84 2691 2777 3440
663,4 20 172 19 200 73 1 75 219 226
665,199 160 2 6967 6 4 259 7 25 743
666,13436 15954 18320 17592 93 1059 2518 4094 2129 10866
668,4 3063 47 7 2 28 6 80 50 90
670,170 1542 2 1 1723 1825 22 3300 4 219
672,420 143 29 1054 262 94 99 43 2569 356
673,104 35 144 742 373 288 807 56 240 168
674,116 60 77 66 593 148 54 7 10 304
675,52 4 36 8 44 26 25 101 222 87
677,1 85 1334 449 40 81 5 3560 41 6
678,191 95 220 860 93 45 389 520 19 465
679,4 498 2 16 12712 4481 266 1581 319 183
680,22 40 39 41 20 350 4 146 3 65
683,556 282 1723 284 95 107 3175 2161 191 2724
684,182 174 66 208 157 80 109 60 456 324
686,1344 70 567 223 54 192 1205 3 338 209
688,58 32 182 344 103 33 202 427 2273 77
689,2070 1081 12995 12978 14117 1132 910 19106 747 12914
692,883 393 2231 5916 1905 2948 1740 1187 459 179
693,465 768 44 906 1024 111 52 25 3227 13
694,95 8 906 768 191 9 537 1972 52 2652
695,1286 1897 684 635 2761 2879 35 558 9 2309
697,11 50 47 136 168 35 42 56 240 27
698,22 124 24 20 26 65 19 2 1 84
699,3068 1367 384 179 202 596 4033 851 766 207
700,32 8 6 138 9 160 584 103 159 35
701,25 712 596 2 16 19 250 61 212 10
702,3370 1989 14 332 786 3757 1197 16154 973 1894
703,98 43 540 879 1041 13 109 1 57 28
704,1049 7 1116 298 15 1626 365 4 1689 289
705,15 101 1938 2964 159 4101 3790 354 2730 4348
706,39 55 594 1494 2770 36 3360 7 101 1
708,1287 9 112 16 23 20 26 54 3012 22
709,692 282 367 308 390 676 556 484 615 476
710,712 598 1994 352 1625 1376 1151 7373 1343 988
711,41 31 58 1 76 7 786 44 391 196
712,929 117 120 29 365 1724 401 367 999 6
713,160 584 536 963 1239 139 463 35 680 171
714,738 67 664 449 94 116 32 99 2241 852
715,2438 2601 57 109 397 348 3928 2075 3332 4154
716,291 1050 2411 2 228 4 35 65 631 48
717,94 373 35 1208 29 258 6561 356 104 44
718,2045 638 332 4 1444 1 44 998 451 1749
719,56 168 184 224 240 373 310 372 382 258
720,50 17 27 4 42 104 144 1094 249 363
721,47 27 50 135 29 42 2093 356 774 455
722,618 599 547 342 1100 1098 3959 71 344 1083
723,131 81 26 87 51 7 623 15 284 2
725,146 171 316 474 80 213 45 33 314 1794
726,3444 133 1 1046 6919 881 496 5840 3965 2
727,906 389 326 465 1790 270 45 32 821 537
728,596 846 44 590 255 1926 207 4 52 88
729,19 11 80 174 27 42 47 901 1469 50
730,2507 7641 2984 7976 6944 5352 8419 8389 9345 322
731,98 56 133 104 168 12 1510 165 73 327
733,4397 2671 4022 724 930 2538 16961 633 19220 632
734,1220 14 263 6298 10346 3289 151 360 5601 13832
735,6053 6334 10477 12769 12772 11231 660 9755 7484 55
736,51 121 4037 5928 14 7953 448 2378 285 12169
737,38 156 6 102 264 203 296 358 211 205
738,715 262 2963 2543 3977 416 1564 10 300 93
739,42 28 11 1730 9 303 80 136 33 1643
740,5 116 22 59 146 33 175 316 259 103
741,31 1124 4352 35 353 1481 16131 3620 10993 90
742,76 433 28 11 186 42 47 6 1511 95
743,8730 1191 3750 1481 1422 5965 6604 1149 158 393
745,35 9 19 1028 168 1112 998 104 42 788
746,7 39 244 22 201 31 40 110 15 48
747,3209 2763 3726 72 4153 3243 33 3059 1922 142
748,77 60 175 2441 593 304 4601 52 3269 2403
749,111 28 1094 17 287 11 253 6 47 1248
750,36 101 44 190 7 51 667 523 3 5624
751,2403 2198 81 51 107 217 487 36 3205 29
752,630 66 2366 1 7 37 9 175 705 449
753,2037 1663 981 790 872 222 3496 656 758 1956
754,1411 1618 171 146 318 1767 254 13 139 165
756,40 55 76 6203 2479 3 174 2 1511 9216
757,243 301 1441 410 702 228 2 12 882 26
758,25 7 6 8 109 44 14 177 4 702
759,261 799 500 1239 2482 1149 1069 856 3790 1374
760,1 22 26 8 704 48 115 255 333 1070
761,1434 300 156 179 401 483 205 1780 87 596
762,475 196 826 10 183 270 44 808 4037 3233
763,10305 116 60 13938 197 2 66 2760 133 267
764,742 10 4 259 1670 2355 448 130 7 7743
765,60 116 148 44 4 213 175 16 1230 3
766,390 249 8 238 1438 9 299 1 45 266
767,17 28 27 47 4 37 95 6 2 19
770,262 368 2148 88 221 1981 950 869 459 6126
772,186 488 321 293 1984 2626 1865 126 3066 275
773,17 47 37 27 145 42 2 1 890 14
776,206 2045 345 51 797 2832 105 493 7716 7
778,2 4 40 41 22 39 6 94 24 48
779,2 4 1 7 3 6 8 9 15 20
781,3086 291 262 72 3348 5344 540 176 108 958
782,94 1966 171 2123 133 314 139 15644 7883 254
783,182 3 3918 154 208 26 3246 344 19 2795
784,34 207 1016 262 106 215 1285 26 617 946
785,10 267 1326 398 10305 9179 205 4855 1 1004
786,116 77 60 4 309 304 175 2 437 428
787,35 56 4 2 6 3 981 241 8 24
788,42 281 1057 598 27 1343 6622 5 17312 4
789,41 58 99 3 101 4 66 182 291 60
790,25 19 87 9772 22 1 131 44 18 168
791,8661 1248 347 282 441 547 388 856 261 964
792,300 6 205 72 416 237 1730 2 44 263
793,4736 11174 3 4713 5081 5650 6245 1875 12875 16842
794,664 77 144 56 148 175 168 717 761 224
795,7 89 10 69 25 68 1 1639 15 363
796,1641 391 1939 2830 174 157 815 456 2897 19
797,2 4 1 7 3 6 8 9 15 20
798,59 1429 3470 2766 133 1277 116 292 6 132
799,135 14205 2341 362 9691 3824 5380 2701 12733 3719
800,15 160 259 104 2563 999 3616 149 354 1657
801,96 182 208 3439 7818 324 339 125 1555 344
805,2291 897 643 4872 2542 291 3217 7223 6065 6045
806,511 750 986 857 546 1073 1075 1058 2550 1978
807,12 152 405 9 56 144 6777 256 146 104
808,2525 2020 184 3185 687 3932 2043 424 2233 683
809,12711 130 3 4472 121 170 33 466 115 21560
810,242 467 978 376 182 624 208 573 344 43
811,11 50 17 136 42 27 774 1549 277 1944
812,35 13 997 9 1067 2211 103 4 260 373
813,1 93 1244 263 188 6 203 230 472 214
814,582 275 1129 287 1727 11 17 47 27 562
815,2617 2424 325 2565 2386 563 2423 146 474 4216
816,483 14924 1905 241 365 2631 18940 2746 202 721
817,4 41 146 304 410 55 175 76 116 77
818,1842 88 553 1131 202 298 179 1511 617 596
819,89 4164 2940 5951 5952 71 3134 4668 6768 2575
821,2 4 1 7 3 6 8 9 15 20
822,1377 22 228 3038 7 48 6 1259 12 229
823,40 1054 76 41 31 275 39 220 71 30
824,58 357 335 187 195 2 635 55 6 763
825,332 122 111 201 95 80 4 44 2 43
826,36 51 217 101 2036 25 365 2377 183 1
827,19 90 80 2089 3223 25 3618 236 624 793
829,6709 179 401 813 1099 2 167 107 95 1220
830,999 1657 256 2039 59 2926 5269 33 1233 22
831,1 1578 55 76 978 799 780 624 618 27
832,23 71 159 1063 500 120 510 379 800 9
833,2085 948 36 116 126 2024 148 1698 4 117
834,1513 775 51 50 4 569 1055 790 1355 11
835,2505 2416 496 249 3 252 119 2747 2057 476
836,343 390 713 556 707 694 3830 2030 732 2946
837,4 8 2 14 172 4334 1281 61 986 3
838,1369 3384 956 259 160 58 536 59 1537 4032
839,28 42 9 56 104 144 37 4 38 149
840,207 3086 401 393 596 617 118 88 522 176
841,170 332 15 111 94 3612 3947 102 128 155
842,4750 2353 5953 5615 103 163 200 115 795 565
843,17 50 27 42 37 5 201 244 277 730
844,139 171 316 249 254 320 325 141 720 262
845,786 580 1028 6908 1989 1283 973 3967 788 35
846,390 52 44 89 884 4 7 1029 25 3
847,636 375 928 1273 511 451 749 760 970 578
848,38 203 154 358 6015 645 4930 323 59 520
849,104 3033 133 144 44 318 184 790 146 240
850,1727 1794 509 2482 910 3197 799 964 853 408
851,1207 1177 61 552 942 2 343 8 111 308
852,22 43 6 17 80 20 42 138 101 486
853,49 11 278 28 654 27 1928 25 6 4
854,55 411 76 3184 904 1537 28 2834 257 17
855,415 1551 13 42 353 47 994 146 23 1071
856,39 55 8 25 1288 2 13 1083 592 109
857,212 297 19 552 1 27 28 56 330 369
858,94 262 15 7 4 2 36 3 53 8
859,12973 14118 273 1969 395 2372 160 6943 259 19
860,40 186 662 1446 1083 123 1316 1214 126 1534
861,5783 6308 2441 4601 4640 2641 766 5989 15367 3170
862,40 58 936 1479 1290 141 2007 259 160 82
863,1096 35 4 255 2 36 3067 117 131 168
864,220 3207 8608 7 60 116 6313 389 22 148
865,63 656 652 1395 192 1854 381 69 289 6
866,11 1 17 27 865 30 2 59 42 3
867,2059 541 135 404 654 19284 281 8 21902 219
868,5 17 33 8 4 48 80 103 97 5936
869,160 1 2 414 536 4 584 7 30 325
870,325 165 606 843 261 133 1821 335 139 1240
871,4 3 173 2 10 32 1 7 701 125
872,52 431 8 44 9179 1588 25 21 4855 16542
874,2571 18286 3065 101 36 15 142 1516 2626 2784
875,59 159 121 81 484 120 602 29 510 23
876,60 41 116 39 76 133 905 904 1963 1991
877,2730 94 99 551 262 505 463 53 2045 2906
878,860 590 2161 621 768 465 1067 220 191 72
879,96 324 344 5 1513 19 2148 335 35 1372
880,242 129 742 77 66 2901 355 764 4 48
881,19 77 148 1 647 4 36 66 51 67
882,179 596 813 590 1099 393 601 339 695 176
883,440 38 603 72 93 188 15 927 2 117
884,790 96 2735 552 138 171 616 3116 146 133
885,198 64 71 3 9 12 29 1 4 2
886,345 6 90 1199 62 7 14 1 4 1615
888,101 2 1 4 7 2561 3 4479 769 8
889,40 41 33 7 1 283 20 380 4665 234
890,40 104 58 41 2 39 35 243 168 9
891,102 12 197 14 59 1 416 360 44 9
892,44 25 8 10 125 159 448 4035 2 120
893,2802 1368 6 2 491 6490 3716 446 1 1272
894,133 146 318 269 843 1006 275 554 316 171
896,7168 375 7454 42 1185 750 3128 1796 2637 16138
897,85 718 21 132 203 1 96 298 472 566
898,738 540 907 1041 708 147 262 2013 3516 1163
899,598 35 1376 352 56 1343 184 2853 212 310
900,31 14688 14687 13447 13449 35 14686 56 17711 9570
901,629 4 1611 49 61 134 279 172 22 5793
902,2027 1663 27 136 47 206 28 42 156 605
903,1049 5112 4659 1116 15 3417 181 1689 590 49
905,2247 485 133 3439 345 318 401 11419 90 254
907,45 8862 1220 125 5250 1441 7653 121 220 81
908,8 459 16 21 567 9094 229 266 6798 773
909,999 261 927 2512 601 2996 414 441 259 160
910,1263 3692 413 6901 3 2687 360 362 814 3300
912,1606 1019 1659 215 2594 6379 459 817 4426 9914
913,1 4 2 6 8 3 7 14 20 22
914,301 1 4 319 228 200 702 84 383 1304
915,41 55 39 76 43 198 348 23 22 3
916,88 21 16 18 4871 229 3269 459 109 1087
917,435 416 6 300 30 1 62 490 2 371
918,139 17916 4999 15028 4996 2196 269 11115 653 6789
920,39 55 1775 58 138 1209 76 182 2830 208
921,85 9 27 28 1488 3810 47 2453 202 51
922,213 9 845 3360 1691 498 18 56 1080 3140
923,17 47 104 35 37 4 1083 184 760 89
924,202 6 15 1390 345 566 483 901 106 891
925,123 1345 12 95 1057 71 1 1807 152 5444
926,742 239 816 511 4399 1075 5 1281 750 2056
927,1286 55 1816 418 1116 126 71 3811 7 5
928,988 10 52 94 833 1293 12983 8 6059 12117
929,41 76 449 3 2 1092 7 20 486 9
930,1198 34 66 4 2963 3977 148 12 5584 139
931,148 175 464 1 593 1511 865 644 2 213
932,254 146 165 1081 966 747 1212 563 316 878
934,47 895 42 2498 1254 2817 36 37 3938 15
935,45 11 50 37 730 47 363 145 1220 1867
936,139 269 254 314 318 325 316 595 2802 474
937,129 624 573 59 585 5191 6532 65 7157 212
938,299 252 47 50 27 111 42 39 2 31
939,21806 21805 1 202 955 17734 20 365 681 5420
940,231 2023 160 186 938 471 582 3964 433 144
941,43 13 348 64 198 51 1284 156 1555 217
942,1990 1279 3351 5362 8697 14163 16657 3377 83 1798
943,27 47 28 50 578 210 37 600 5 1
945,12 1406 97 17 59 42 35 2700 23 494
946,1198 1342 112 62 392 33 738 94 518 911
947,2051 201 253 300 5203 398 2493 333 197 5
948,2 4 1 7 3 6 8 9 15 20
949,1258 1122 1013 609 226 6082 357 102 1253 187
950,5354 6759 4358 189 519 406 3312 610 30 196
951,177 67 250 1630 395 278 235 1 4 2
952,41 39 55 76 259 18 160 6765 137 2051
953,1214 82 486 23 357 713 71 152 1642 187
954,2 4 1 7 3 6 8 9 15 20
956,3 775 55 58 122 7 1055 124 479 76
957,12 119 144 168 249 299 19 150 458 224
958,369 332 14892 15 2546 788 1039 3917 2620 791
959,99 2794 2148 262 5903 16465 7337 189 3713 7
961,511 17 375 42 7 36 857 1073 6 750
962,199 250 6 2 177 135 93 11 1607 22
963,249 1425 9662 10734 346 3003 697 2823 1729 2774
964,268 52 8 249 583 530 118 605 252 14
965,1853 1054 1752 1129 509 114 36 293 15 196
966,99 262 5987 249 669 70 252 757 44 29
967,40 39 31 499 15 401 1926 2804 241 102
968,2546 330 1415 142 272 5393 20 756 193 260
969,39 58 20142 2712 9262 14691 14692 20148 10818 13444
970,178 7 58 3 1643 4688 1532 1124 1125 121
971,32 9 705 11 2027 165 3590 771 569 144
975,19 33 22 157 24 73 2 48 44 84
976,9523 5340 1667 9463 9540 19 2 3 216 4
977,476 2208 496 2505 2689 1650 2913 154 7 533
978,33 22 427 521 565 73 141 65 163 762
979,102 1631 156 197 307 300 267 457 4252 574
980,72 813 6 3541 6794 265 16454 3021 14982 483
981,8 6591 87 80 107 157 2258 2603 51 16
984,5036 1754 8189 5392 625 13769 94 365 678 717
985,96 9846 11310 1931 990 12037 15361 12038 12924 14145
986,212 2 48 424 4 83 20 3 19 9
987,11 42 122 43 2 111 174 330 4 64
988,1316 349 58 1411 55 35 56 82 51 841
989,39 40 58 183 4 6 55 612 54 2
990,47 42 67 145 874 44 12276 4552 541 4978
991,85 217 94 298 53 475 99 88 109 107
992,7028 6451 9292 496 12948 269 13844 5364 139 17970
993,93 188 203 214 1961 38 78 6015 3984 5037
994,55 465 792 326 76 22 537 170 20 998
996,963 1342 715 4097 1914 5392 5387 4599 14885 738
997,3080 66 410 1070 746 1756 901 597 243 326
998,44 51 19 676 94 29 396 826 202 99
999,10 1372 1095 1431 75 482 1354 169 32 72
1000,101 36 337 264 56 403 4612 871 175 203
1001,7 1 2 8 3 6 54 20 30 19
1002,41 58 94 95 1 22 2 220 3 6
1003,33 45 20 6 142 141 65 170 115 116
1004,2 4 1 7 3 6 8 9 15 20
1007,681 1 3803 8 346 4 93 38 74 446
1008,92 22 13 476 2505 156 1267 1650 281 4436
1009,22 2994 1092 73 15677 48 3122 103 392 2241
1010,44 25 4 16 1369 237 155 1035 4447 112
1011,45 664 1186 55 1279 15 389 35 101 58
1012,101 36 8769 3964 9 811 254 58 1282 2462
1013,4 2 6 8 1 19 33 268 48 3
1014,848 112 30 2 15 11267 3 493 21 140
1016,291 67 170 751 177 238 52 301 87 1050
1017,138 34 96 262 51 365 241 627 116 664
1018,28 37 17 43 109 47 7 50 356 64
1019,7 1 10 2 30 59 63 676 6 54
1020,146 254 325 1821 350 335 1212 606 747 563
1021,8 238 1280 410 25 266 84 16 278 243
1022,1 226 435 104 149 144 404 42 28 743
1024,96 181 182 828 624 978 1433 1051 208 410
1025,212 1194 2921 80 4 3043 391 95 2579 9848
1026,1440 1479 36 837 706 12 1177 903 1118 89
1027,39 526 1049 82 1662 1030 533 33 7 13
1028,3158 1540 255 12132 80 1217 2923 84 203 78
1029,1 7 14 4 2 6 15 8 338 3
1030,182 208 1125 376 242 1532 467 1263 1534 47
1031,31 60 58 304 428 76 783 309 497 644
1032,32 182 1253 85 1 19968 2420 17713 4 5664
1033,2 4 1 7 3 6 8 9 15 20
1034,795 327 52 249 15 252 44 1013 692 1258
1035,1 8 2 6 3 20 19 16 22 7
1036,23 98 489 2483 40 39 57 41 389 198
1037,1780 2652 108 1207 22 1177 15 368 6 2
1038,34 52 262 4 8 25 57 265 2 118
1039,220 326 768 389 906 212 1024 802 52 80
1041,50 56 168 136 184 2 4 224 8806 95
1042,34 1578 35 705 449 708 2830 1 540 635
1043,228 4 19 111 122 301 51 141 33 452
1044,165 254 171 27 314 35 17 318 269 1
1046,95 476 191 465 792 1024 67 170 4 278
1047,767 124 95 25 775 592 1147 342 618 44
1048,580 1112 973 1028 423 3967 1283 2 1 132
1049,49 163 9 22 11107 103 406 13693 4239 6
1050,17 55 769 415 612 47 771 76 722 254
1051,94 174 36 33 238 157 131 366 702 734
1052,3493 131 365 88 4406 94 207 117 26 87
1053,326 117 168 49 175 860 19 500 224 8
1056,97 27 2 17 150 149 173 22 482 1506
1057,40 55 58 1079 76 4599 269 114 2066 21
1058,133 314 996 292 269 799 347 1239 165 329
1059,99 391 2248 990 1897 496 1377 202 11226 12922
1060,34 99 9761 5 6899 102 11051 1232 664 24
1061,77 25 9 99 1972 148 1253 44 532 4
1062,936 17 42 48 28 282 1290 2 5507 50
1063,2 4 1 7 3 6 8 9 15 20
1064,198 27 64 2155 1 47 155 890 901 975
1065,42 17 19 28 50 11 136 5 174 71
1066,5051 585 34 1940 99 67 11 116 4 278
1067,32 138 35 324 182 60 208 116 262 148
1069,35 2150 4133 1307 8 104 9 5 258 122
1070,156 1866 197 286 287 2765 205 102 725 2
1071,52 196 8 44 25 10 9918 11935 10895 4601
1072,376 1534 27 10 9 7 121 11 50 264
1073,27 49 42 11 22 28 243 50 33 4
1075,45 220 465 278 792 164 2 880 62 170
1076,6 19 8 9 329 4 174 783 7 786
1077,52 9717 8 149 3 144 229 104 7 44
1079,31 39 350 133 139 76 146 292 976 325
1080,183 44 861 52 393 26 894 590 4159 654
1081,2377 1765 1222 15 44 591 4 52 90 1701
1082,259 522 6 627 160 999 681 1011 4 15
1083,35 168 220 326 55 59 3356 313 231 44
1084,1310 50 47 1043 634 4 17 2282 145 781
1085,117 93 203 38 214 603 247 532 510 1112
1086,3 10 10352 1741 508 2103 2002 690 1953 12
1087,287 321 1393 559 3642 550 340 418 489 293
1088,8 264 571 2 923 1629 266 7274 731 2779
1089,97 152 12 615 3126 28 27 47 2 37
1090,618 120 159 101 23 3 2 298 21 35
1091,1 35 82 128 357 1525 56 390 11980 484
1092,472 117 237 51 270 132 4 808 446 891
1096,7 67 1 212 228 857 35 88 94 73
1097,80 196 174 117 682 52 443 21 25 1143
1099,5789 72 4 85 154 9274 93 346 18609 73
1100,17 37 50 9 168 35 1179 1181 136 5936
1102,27 11 47 42 28 50 1 2 5 4
1103,202 712 442 1394 1114 339 5129 169 590 979
1104,743 401 284 16 596 2599 601 179 177 687
1106,27 375 986 1185 50 2596 4463 1073 832 37
1107,182 5396 208 2 1209 411 583 9 6854 36
1108,15 67 22 592 342 48 409 3158 183 1008
1109,799 116 297 261 2 408 7845 165 4 94
1110,582 35 29 23 488 3 2 112 71 56
1111,1116 3527 479 17 3 3466 1185 28 2966 3152
1112,3789 424 952 7975 1833 4223 5633 10482 2732 391
1113,1401 7930 4528 11284 70 144 377 168 2 3143
1114,617 946 1346 1463 1692 14 2 4 6 394
1115,6 6854 2795 3150 298 14 88 759 811 262
1116,52 8 4 2 250 1 781 44 3 278
1117,38 1562 2800 3231 603 17 37 2534 50 771
1118,183 1154 1582 241 112 13721 2002 14 177 3795
1119,2700 44 103 4 360 104 3972 716 3779 7
1120,12711 14205 4472 362 3824 5380 466 12733 21560 16527
1122,1292 498 156 267 398 2083 1326 4854 300 10
1123,95 50 681 191 6950 955 465 401 5 99
1124,52 226 12 1146 36 595 15 8 397 685
1125,547 853 1394 82 220 2582 596 401 2832 48
1126,2444 1621 766 5255 1075 1231 1346 2408 2856 14
1127,15220 21128 22 583 9944 1 8423 897 13127 9405
1128,12 405 21 1111 156 113 10 484 3362 321
1129,390 754 2940 418 1030 213 124 2272 442 4
1130,529 381 7373 9598 4264 6199 9032 2679 554 54
1131,42 47 11 145 104 37 144 310 168 774
1132,202 610 428 346 681 7542 4890 826 2498 1368
1133,347 388 799 261 612 1313 937 2242 353 1184
1135,249 1338 252 133 197 929 616 318 1089 94
1136,1 93 203 214 603 514 323 128 6 63
1138,148 1112 938 998 614 4 1414 134 728 1397
1139,7 3 2 112 68 6 40 1 15 8
1140,148 116 66 133 309 60 16 625 401 304
1141,32 182 138 52 324 6582 14267 344 36 1362
1142,2 4 1 7 3 6 8 9 15 20
1143,401 813 1099 88 255 1079 7836 4568 695 105
1144,29 58 117 40 64 356 55 31 9573 120
1146,242 314 171 139 252 11002 254 249 2369 7878
1149,15 1866 5 2481 146 7 287 4 25 253
1151,41 39 76 1920 3 146 4360 44 56 35
1153,896 1186 1682 1253 2842 3208 933 2 7112 2843
1154,159 120 957 851 9 874 13 2 8 56
1155,48 1049 58 4 1475 1116 1946 103 115 112
1156,8 1096 3 143 199 903 238 9248 67 3655
1157,250 389 880 768 1174 541 326 1629 45 871
1158,2053 1166 4 44 704 22 23 410 48 28
1159,2 4 1 7 3 6 8 9 15 20
1160,433 23 1790 379 56 340 742 82 1143 41
1161,4 33 2 7 389 34 48 99 1083 40
1162,35 2 56 1 3 4 5 7 6 144
1163,1729 16 282 732 4052 1425 5752 3003 1165 2030
1164,1112 1283 998 14 1028 256 450 160 1989 259
1166,10533 156 416 3673 4 17735 102 3 4805 205
1167,824 291 745 619 184 451 1497 122 1852 905
1168,35 66 184 19 476 240 600 4807 329 978
1169,1463 7 199 1456 229 250 105 2 716 67
1172,345 108 4 6 1 2 15 74 14 1530
1173,11 1752 36 2570 152 126 340 604 55 122
1174,133 879 123 171 116 77 60 56 9207 139
1175,138 182 344 12778 1041 60 1331 20871 148 614
1176,44 1 334 540 2 1334 112 401 15 10
1178,3870 627 6309 108 720 4 59 160 259 7145
1179,155 532 357 697 2 783 1165 1267 1870 31
1180,1 8 2 6 3 20 19 7 22 21
1181,320 35 1041 147 168 149 184 708 1359 13
1183,4 2 1451 7 36 4066 3441 447 387 2890
1184,40 433 186 35 1511 187 199 4 3 14
1185,27 1 210 17 6 103 93 443 88 44
1187,6 1 8 3 14 7 24 20 19 30
1188,5225 6566 2641 362 1413 1021 176 5783 3228 4769
1189,22 1 2 48 4 73 20 4494 6 19
1190,414 9 903 23 648 49 91 1084 86 3
1191,1702 708 585 1163 1940 907 147 3011 4833 3075
1192,243 102 43 445 21 109 98 57 876 725
1193,71 2 13 9 3 91 1 17 10 4
1194,324 51 344 33 48 44 194 19 25 2
1195,841 36 1497 411 366 1991 1537 720 291 257
1197,165 1 146 680 325 133 2775 765 1232 314
1198,199 546 44 25 743 229 281 16 638 716
1200,567 2 144 61 104 56 4000 112 184 373
1201,178 3751 909 1120 1020 109 1044 532 861 1372
1202,178 95 220 465 571 326 739 792 1020 280
1203,185 143 112 3 530 14 30 90 223 6
1204,2 4 1 7 3 6 8 9 15 20
1205,438 1676 2007 63 281 2986 8 1 155 2
1206,35 4229 56 168 4 2218 1699 1524 104 1391
1207,15 521 257 1368 101 583 49 243 250 90
1208,1589 10 202 712 1114 442 217 131 1741 81
1210,11 492 28 20806 1036 2524 954 423 1501 1964
1211,1031 384 63 120 285 117 4384 90 2368 647
1212,464 175 1369 6582 4612 14267 3693 365 4461 21
1213,1 116 2442 480 662 830 1125 1124 998 211
1214,399 433 1984 582 8926 28 10195 1248 1569 4816
1216,680 1 330 1462 2630 1232 25 765 230 26
1218,174 177 14 157 2 4 67 6 48 267
1219,341 2693 1969 2119 4120 1967 9823 251 1898 1971
1220,2 1 22 48 20 8 6 45 456 33
1222,2 4 1 7 3 6 8 9 15 20
1223,1750 2139 4344 383 1884 1442 914 669 1638 2397
1225,347 408 132 718 446 261 472 763 4 4596
1228,171 859 1966 3088 2496 563 4 4150 1132 1005
1229,629 1237 496 51 43 29 829 26 528 366
1230,2386 573 299 2617 1146 1273 147 16179 764 790
1231,1511 101 179 264 1099 434 322 1253 739 1032
1232,6 472 8 1102 566 14 7 491 763 203
1233,389 99 326 712 1024 958 537 521 860 1242
1234,177 6 383 67 219 817 250 735 5222 4445
1235,388 1149 329 1069 7 3616 292 4978 2526 325
1236,1263 1573 4436 396 11 2508 1723 470 1600 28
1237,1198 1342 392 796 738 34 94 2543 262 17772
1238,754 592 618 3495 805 1083 82 1409 526 308
1239,5977 5994 57 64 43 348 23 2 4 10140
1240,123 23 1057 716 71 1 13 4145 2481 209
1241,54 10 7 4 814 96 44 2642 1 14
1243,2 4 1 7 3 6 8 9 15 20
1244,308 236 1669 707 703 89 82 713 754 1662
1245,1462 765 680 82 3134 1232 2775 3367 7051 4051
